Comune	ID	ID_Provincia
Abano Terme	1	28
Abbadia Cerreto	2	98
Abbadia Lariana	3	97
Abbadia San Salvatore	4	52
Abbasanta	5	95
Abbateggio	6	68
Abbiategrasso	7	15
Abetone Cutigliano	8	47
Abriola	9	76
Acate	10	88
Accadia	11	71
Acceglio	12	4
Accettura	13	77
Acciano	14	66
Accumoli	15	57
Acerenza	16	76
Acerno	17	65
Acerra	18	63
Aci Bonaccorsi	19	87
Aci Castello	20	87
Aci Catena	21	87
Aci Sant'Antonio	22	87
Acireale	23	87
Acquafondata	24	60
Acquaformosa	25	78
Acquafredda	26	17
Acqualagna	27	41
Acquanegra Cremonese	28	19
Acquanegra sul Chiese	29	20
Acquapendente	30	56
Acquappesa	31	78
Acquaro	32	102
Acquasanta Terme	33	44
Acquasparta	34	55
Acquaviva Collecroce	35	70
Acquaviva delle Fonti	36	72
Acquaviva d'Isernia	37	94
Acquaviva Picena	38	44
Acquaviva Platani	39	85
Acquedolci	40	83
Acqui Terme	41	6
Acri	42	78
Acuto	43	60
Adelfia	44	72
Adrano	45	87
Adrara San Martino	46	16
Adrara San Rocco	47	16
Adria	48	29
Adro	49	17
Affi	50	23
Affile	51	58
Afragola	52	63
Africo	53	80
Agazzano	54	33
Agerola	55	63
Aggius	56	90
Agira	57	86
Agliana	58	47
Agliano Terme	59	5
Agliè	60	1
Aglientu	61	90
Agna	62	28
Agnadello	63	19
Agnana Calabra	64	80
Agnone	65	94
Agnosine	66	17
Agordo	67	25
Agosta	68	58
Agra	69	12
Agrate Brianza	70	108
Agrate Conturbia	71	3
Agrigento	72	84
Agropoli	73	65
Agugliano	74	42
Agugliaro	75	24
Aicurzio	76	108
Aidomaggiore	77	95
Aidone	78	86
Aielli	79	66
Aiello Calabro	80	78
Aiello del Friuli	81	30
Aiello del Sabato	82	64
Aieta	83	78
Ailano	84	61
Ailoche	85	96
Airasca	86	1
Airola	87	62
Airole	88	8
Airuno	89	97
Aisone	90	4
Ala	91	22
Alà dei Sardi	92	90
Ala di Stura	93	1
Alagna	94	18
Alagna Valsesia	95	2
Alanno	96	68
Alano di Piave	97	25
Alassio	98	9
Alatri	99	60
Alba	100	4
Alba Adriatica	101	67
Albagiara	102	95
Albairate	103	15
Albanella	104	65
Albano di Lucania	105	76
Albano Laziale	106	58
Albano Sant'Alessandro	107	16
Albano Vercellese	108	2
Albaredo Arnaboldi	109	18
Albaredo d'Adige	110	23
Albaredo per San Marco	111	14
Albareto	112	34
Albaretto della Torre	113	4
Albavilla	114	13
Albenga	115	9
Albera Ligure	116	6
Alberobello	117	72
Alberona	118	71
Albese con Cassano	119	13
Albettone	120	24
Albi	121	79
Albiano	122	22
Albiano d'Ivrea	123	1
Albiate	124	108
Albidona	125	78
Albignasego	126	28
Albinea	127	35
Albino	128	16
Albiolo	129	13
Albisola Superiore	130	9
Albissola Marina	131	9
Albizzate	132	12
Albonese	133	18
Albosaggia	134	14
Albugnano	135	5
Albuzzano	136	18
Alcamo	137	81
Alcara li Fusi	138	83
Aldeno	139	22
Aldino	140	21
Ales	141	95
Alessandria	142	6
Alessandria del Carretto	143	78
Alessandria della Rocca	144	84
Alessano	145	75
Alezio	146	75
Alfano	147	65
Alfedena	148	66
Alfianello	149	17
Alfiano Natta	150	6
Alfonsine	151	39
Alghero	152	90
Algua	153	16
Alì	154	83
Alì Terme	155	83
Alia	156	82
Aliano	157	77
Alice Bel Colle	158	6
Alice Castello	159	2
Alife	160	61
Alimena	161	82
Aliminusa	162	82
Allai	163	95
Alleghe	164	25
Allein	165	7
Allerona	166	55
Alliste	167	75
Allumiere	168	58
Alluvioni Piovera	169	6
Almè	170	16
Almenno San Bartolomeo	171	16
Almenno San Salvatore	172	16
Almese	173	1
Alonte	174	24
Alpago	175	25
Alpette	176	1
Alpignano	177	1
Alseno	178	33
Alserio	179	13
Alta Val Tidone	180	33
Alta Valle Intelvi	181	13
Altamura	182	72
Altare	183	9
Altavalle	184	22
Altavilla Irpina	185	64
Altavilla Milicia	186	82
Altavilla Monferrato	187	6
Altavilla Silentina	188	65
Altavilla Vicentina	189	24
Altidona	190	109
Altilia	191	78
Altino	192	69
Altissimo	193	24
Altivole	194	26
Alto	195	4
Alto Reno Terme	196	37
Alto Sermenza	197	2
Altofonte	198	82
Altomonte	199	78
Altopascio	200	46
Altopiano della Vigolana	201	22
Alviano	202	55
Alvignano	203	61
Alvito	204	60
Alzano Lombardo	205	16
Alzano Scrivia	206	6
Alzate Brianza	207	13
Amalfi	208	65
Amandola	209	109
Amantea	210	78
Amaro	211	30
Amaroni	212	79
Amaseno	213	60
Amato	214	79
Amatrice	215	57
Ambivere	216	16
Amblar-Don	217	22
Ameglia	218	11
Amelia	219	55
Amendolara	220	78
Ameno	221	3
Amorosi	222	62
Ampezzo	223	30
Anacapri	224	63
Anagni	225	60
Ancarano	226	67
Ancona	227	42
Andali	228	79
Andalo	229	22
Andalo Valtellino	230	14
Andezeno	231	1
Andora	232	9
Andorno Micca	233	96
Andrano	234	75
Andrate	235	1
Andreis	236	93
Andretta	237	64
Andria	238	110
Andriano	239	21
Anela	240	90
Anfo	241	17
Angera	242	12
Anghiari	243	51
Angiari	244	23
Angolo Terme	245	17
Angri	246	65
Angrogna	247	1
Anguillara Sabazia	248	58
Anguillara Veneta	249	28
Annicco	250	19
Annone di Brianza	251	97
Annone Veneto	252	27
Anoia	253	80
Antegnate	254	16
Anterivo	255	21
Antey-Saint-André	256	7
Anticoli Corrado	257	58
Antignano	258	5
Antillo	259	83
Antonimina	260	80
Antrodoco	261	57
Antrona Schieranco	262	103
Anversa degli Abruzzi	263	66
Anzano del Parco	264	13
Anzano di Puglia	265	71
Anzi	266	76
Anzio	267	58
Anzola dell'Emilia	268	37
Anzola d'Ossola	269	103
Aosta	270	7
Apecchio	271	41
Apice	272	62
Apiro	273	43
Apollosa	274	62
Appiano Gentile	275	13
Appiano sulla strada del vino	276	21
Appignano	277	43
Appignano del Tronto	278	44
Aprica	279	14
Apricale	280	8
Apricena	281	71
Aprigliano	282	78
Aprilia	283	59
Aquara	284	65
Aquila d'Arroscia	285	8
Aquileia	286	30
Aquilonia	287	64
Aquino	288	60
Aradeo	289	75
Aragona	290	84
Aramengo	291	5
Arba	292	93
Arborea	293	95
Arborio	294	2
Arbus	295	109
Arcade	296	26
Arce	297	60
Arcene	298	16
Arcevia	299	42
Archi	300	69
Arcidosso	301	53
Arcinazzo Romano	302	58
Arcisate	303	12
Arco	304	22
Arcola	305	11
Arcole	306	23
Arconate	307	15
Arcore	308	108
Arcugnano	309	24
Ardara	310	90
Ardauli	311	95
Ardea	312	58
Ardenno	313	14
Ardesio	314	16
Ardore	315	80
Arena	316	102
Arena Po	317	18
Arenzano	318	10
Arese	319	15
Arezzo	320	51
Argegno	321	13
Argelato	322	37
Argenta	323	38
Argentera	324	4
Arguello	325	4
Argusto	326	79
Ari	327	69
Ariano Irpino	328	64
Ariano nel Polesine	329	29
Ariccia	330	58
Arielli	331	69
Arienzo	332	61
Arignano	333	1
Aritzo	334	91
Arizzano	335	103
Arlena di Castro	336	56
Arluno	337	15
Armeno	338	3
Armento	339	76
Armo	340	8
Armungia	341	109
